id	car_make	car_model	model_year	plate_no	capacity	color	active
73	Chrysler	Town & Country	1995	5TDBK3	3	Orange	TRUE
74	Lexus	IS F	2010	3N1AB6	5	Khaki	TRUE
75	Chevrolet	G-Series G30	1996	WAULT6	3	Puce	TRUE
76	Ford	F150	1992	5XYKT3	5	Indigo	TRUE
77	Pontiac	LeMans	1966	SCFAB4	3	Maroon	TRUE
78	Plymouth	Neon	2001	1FTWF3	6	Yellow	TRUE
79	Cadillac	XLR-V	2007	WVGAV7	3	Violet	TRUE
80	Volkswagen	Jetta III	1994	WAUFEA	5	Green	TRUE
81	Pontiac	Trans Sport	1992	1N4AB7	4	Pink	TRUE
82	Chevrolet	Traverse	2012	5TDBK3	5	Pink	TRUE
83	Volkswagen	Cabriolet	1988	1G6AB5	4	Red	TRUE
84	Chevrolet	3500	1993	WVWAN7	6	Turquoise	TRUE
85	Lincoln	LS	2003	WVWBN7	5	Aquamarine	TRUE
86	Toyota	FJ Cruiser	2011	WDCGG0	3	Yellow	TRUE
87	Mercury	Capri	1993	SALSF2	6	Aquamarine	TRUE
88	Lexus	LX	2001	WAUFGB	4	Green	TRUE
89	Chrysler	Town & Country	2000	2G61P5	5	Purple	TRUE
90	Volvo	S80	2012	SCFBB0	6	Blue	TRUE
91	Buick	Electra	1988	1GYS4J	5	Indigo	TRUE
92	Lexus	HS	2012	WAUCFA	3	Purple	TRUE
93	Mitsubishi	Galant	2001	1N4AL2	5	Crimson	TRUE
94	Chevrolet	Suburban	2011	WAUAH7	5	Red	TRUE
95	Cadillac	XLR-V	2007	WBA3N5	4	Red	TRUE
96	Volkswagen	R32	2004	1G6AP5	3	Green	TRUE
97	Chevrolet	Blazer	1999	SCFAB0	3	Puce	TRUE
98	Chevrolet	Corvette	1962	2FMHK6	3	Yellow	TRUE
99	GMC	Savana 1500	2006	WAURVA	4	Purple	TRUE
100	GMC	Yukon	1996	1FMEU7	6	Khaki	TRUE
101	Acura	Legend	1994	5N1AT2	6	Khaki	TRUE
102	Chevrolet	Suburban 2500	2000	JTEBC3	5	Pink	TRUE
103	Ford	F-Series	1986	3TMJU4	3	Blue	TRUE
104	Dodge	Viper	1999	WAUHE9	6	Pink	TRUE
105	Kia	Sportage	1995	WBA6B4	6	Orange	TRUE
106	GMC	Savana 2500	2007	WAUUL7	3	Aquamarine	TRUE
107	Nissan	Maxima	1996	JTHBW1	4	Red	TRUE
108	Mitsubishi	Lancer	2012	5J6TF2	4	Goldenrod	TRUE
109	Dodge	Ram 2500 Club	1996	NM0AE8	3	Turquoise	TRUE
110	Audi	Q5	2009	1G6KS5	3	Turquoise	TRUE
111	Hummer	H1	1995	WBAGN8	5	Purple	TRUE
112	Jaguar	S-Type	2000	WBAPT7	5	Goldenrod	TRUE
113	Dodge	Durango	1999	1G6YV3	6	Fuscia	TRUE
114	Jeep	Wrangler	1993	1G6AE1	5	Turquoise	TRUE
115	Oldsmobile	98	1996	SCBFR7	5	Violet	TRUE
116	Dodge	Challenger	2011	WBANV1	4	Pink	TRUE
117	Jeep	Wrangler	2003	ZFBCFA	6	Yellow	TRUE
118	Mercedes-Benz	CLS-Class	2012	2T1BU4	4	Red	TRUE
119	Ford	C-MAX Hybrid	2013	1C4RDJ	6	Red	TRUE
120	Lexus	GX	2005	5TDDK3	4	Purple	TRUE
121	Mazda	B-Series	1988	WAULK7	3	Khaki	TRUE
122	Dodge	D250 Club	1993	WAUJF7	3	Violet	TRUE
123	GMC	Savana 2500	2012	3GYEK6	3	Puce	TRUE
124	Mitsubishi	Galant	2003	WBAKA4	5	Green	TRUE
125	Chevrolet	S10	1993	JN8AZ2	3	Pink	TRUE
126	GMC	Yukon Denali	2006	1N4AL3	4	Khaki	TRUE
127	Chevrolet	Express 3500	2006	WAUDF9	5	Blue	TRUE
128	Kia	Forte	2012	WAUKH9	3	Red	TRUE
129	Lincoln	Continental Mark VII	1988	TRURD3	6	Pink	TRUE
130	Ford	E350	2010	WBAEV5	4	Yellow	TRUE
131	BMW	X6 M	2011	5GADV3	4	Khaki	TRUE
132	Mercedes-Benz	CLK-Class	2005	W04GW5	5	Aquamarine	TRUE
133	Oldsmobile	Aurora	2002	19UUA5	6	Yellow	TRUE
134	Ford	Laser	1986	1G6DW6	6	Puce	TRUE
135	Nissan	Sentra	2010	1FTEX1	4	Green	TRUE
136	Toyota	Camry	1992	5XYKT3	5	Crimson	TRUE
137	Mercedes-Benz	S-Class	2000	19UUA8	3	Red	TRUE
138	BMW	7 Series	2004	WAUYGB	4	Teal	TRUE
139	Kia	Sportage	2007	WVGAV7	3	Mauv	TRUE
140	Chevrolet	SSR	2006	WBADW3	3	Fuscia	TRUE
141	Mazda	RX-7	1989	19XFA1	3	Goldenrod	TRUE
142	Suzuki	SJ	1987	5UXFB9	3	Yellow	TRUE
143	Volvo	960	1997	KMHFH4	5	Maroon	TRUE
144	Mitsubishi	Galant	1997	WBADW7	5	Fuscia	TRUE
145	Spyker	C8 Laviolette	2004	WAUVT5	5	Red	TRUE
146	Audi	V8	1994	WBALL5	3	Turquoise	TRUE
147	Lincoln	Continental	1994	3N1CN7	4	Maroon	TRUE
148	Toyota	Tacoma	2010	5YMKT6	6	Khaki	TRUE
149	Infiniti	FX	2005	WAUDG7	3	Fuscia	TRUE
150	Pontiac	Grand Prix	1982	WBAUN7	5	Violet	TRUE
151	BMW	Z4 M Roadster	2009	WAUEG7	4	Orange	TRUE
152	Mazda	929	1990	3VW507	6	Yellow	TRUE
153	Toyota	Land Cruiser	1995	WA1EY7	4	Maroon	TRUE
154	Chevrolet	Suburban 1500	1992	2HNYD2	6	Purple	TRUE
155	Isuzu	Hombre	1997	WAUHF9	6	Indigo	TRUE
156	Volkswagen	Cabriolet	1997	KNADH4	3	Fuscia	TRUE
157	Mercedes-Benz	E-Class	1992	1FMEU7	6	Goldenrod	TRUE
158	Chevrolet	Suburban 2500	1995	SCBBB7	6	Violet	TRUE
159	Toyota	Land Cruiser	1997	2B3CK9	6	Teal	TRUE
160	Mazda	Mazda6 Sport	2006	JN1CV6	4	Puce	TRUE
161	Aston Martin	Vantage	2007	WAUBF9	3	Blue	TRUE
162	Subaru	Impreza	2008	WAUGFA	6	Turquoise	TRUE
163	Mitsubishi	Eclipse	2010	JHMZE2	4	Red	TRUE
164	Buick	Century	1984	WBASN2	3	Puce	TRUE
165	Toyota	Tundra	2002	YV440M	4	Fuscia	TRUE
166	Chevrolet	SSR	2005	1FADP5	5	Turquoise	TRUE
167	Chrysler	Town & Country	2008	5N1AA0	6	Pink	TRUE
168	Chevrolet	Caprice	1977	WBABW3	4	Teal	TRUE
169	Dodge	Dynasty	1992	1GKMCA	3	Crimson	TRUE
170	Mercedes-Benz	E-Class	2003	WBA3C3	3	Goldenrod	TRUE
171	Chevrolet	Suburban 2500	2011	JN1AZ4	6	Aquamarine	TRUE
172	Chevrolet	Silverado 3500	2011	WAUVF9	4	Blue	TRUE
173	Bentley	Brooklands	2010	5N1CR2	6	Orange	TRUE
174	Suzuki	Vitara	2003	WAUEG9	4	Turquoise	TRUE
175	Volvo	V40	2000	WDDEJ7	4	Maroon	TRUE
176	Dodge	Monaco	1992	3C3CFF	5	Fuscia	TRUE
177	Mitsubishi	Lancer	2010	YV4902	6	Violet	TRUE
178	McLaren	MP4-12C	2012	5UXFF0	5	Fuscia	TRUE
179	Isuzu	Space	1992	1N6AA0	3	Violet	TRUE
180	Mercury	Mystique	1996	WBAFR7	6	Teal	TRUE
181	Mercedes-Benz	CL-Class	2001	JN1BY0	3	Violet	TRUE
182	Volkswagen	Jetta	1997	3C6TD5	4	Fuscia	TRUE
183	Chevrolet	Impala	2002	WBAVC9	3	Yellow	TRUE
184	Toyota	Tacoma	1998	2FMGK5	5	Pink	TRUE
185	GMC	Yukon XL 1500	2012	JN8AS5	4	Maroon	TRUE
186	Toyota	Camry	2004	SALFR2	4	Puce	TRUE
187	Jeep	Compass	2010	2C4RDG	3	Goldenrod	TRUE
188	Buick	Lucerne	2006	WAUJGB	3	Blue	TRUE
189	Jeep	Grand Cherokee	2005	1GYFC2	4	Red	TRUE
190	Suzuki	XL7	2006	3N1CE2	5	Pink	TRUE
191	Isuzu	i-Series	2007	1GKS2G	3	Indigo	TRUE
192	BMW	7 Series	2003	2C3CCA	5	Teal	TRUE
193	Volkswagen	Passat	1993	1G6DJ5	5	Turquoise	TRUE
194	Porsche	928	1994	1N6AA0	3	Yellow	TRUE
195	Pontiac	G3	2009	5UXFG4	3	Goldenrod	TRUE
196	Saab	3-Sep	2004	WA1VMB	4	Mauv	TRUE
197	Mazda	Protege	2001	3VW4A7	6	Indigo	TRUE
198	Aston Martin	Vantage	2007	KMHTC6	5	Orange	TRUE
199	Chevrolet	Avalanche 2500	2006	19XFB2	5	Blue	TRUE
200	Pontiac	G8	2009	SCBLE3	6	Puce	TRUE
201	Saturn	VUE	2005	WBADW3	3	Purple	TRUE
202	Pontiac	Grand Am	2002	WAUEKA	4	Crimson	TRUE
203	Infiniti	FX	2007	1GYS3K	5	Green	TRUE
204	Mazda	RX-7	1993	WA1BV9	3	Pink	TRUE
205	Dodge	Ramcharger	1992	JTDKDT	4	Mauv	TRUE
206	Hyundai	Tucson	2006	1G6DD6	3	Green	TRUE
207	Toyota	Corolla	2000	WBAFZ9	6	Indigo	TRUE
208	Jeep	Liberty	2004	1GYS3J	3	Blue	TRUE
209	Ford	Escape	2004	WAUGL9	6	Aquamarine	TRUE
210	Mitsubishi	Cordia	1988	WAUCFA	6	Blue	TRUE
211	Cadillac	Seville	1993	SALFR2	3	Goldenrod	TRUE
212	Mitsubishi	Truck	1985	WBA5A7	5	Puce	TRUE
213	Mercedes-Benz	SL-Class	1987	1D7CE3	4	Puce	TRUE
214	Dodge	Viper	1992	3D7TP2	5	Indigo	TRUE
215	Chevrolet	3500	1995	WA1UFB	3	Green	TRUE
216	Jeep	Grand Cherokee	2011	WAUFFA	3	Orange	TRUE
217	GMC	Sonoma	2001	1G4HP5	5	Yellow	TRUE
218	Subaru	Legacy	2012	1D7RE3	5	Aquamarine	TRUE
219	Volkswagen	rio	1999	WBAEJ1	3	Fuscia	TRUE
220	Lexus	IS	2008	5UMCL9	3	Puce	TRUE
221	Mazda	RX-8	2009	KNAFX6	6	Indigo	TRUE
222	Honda	CR-X	1988	5XYZT3	3	Aquamarine	TRUE
223	Volkswagen	Eurovan	1992	5TDBK3	6	Violet	TRUE
224	Audi	90	1994	WAUMGB	6	Yellow	TRUE
225	Suzuki	SX4	2010	SALFR2	4	Maroon	TRUE
226	Chevrolet	Tahoe	2001	WA1LGB	5	Blue	TRUE
227	Lexus	LS	2001	WBA1F7	3	Mauv	TRUE
228	Dodge	Caravan	2009	5TDBKR	6	Violet	TRUE
229	Lexus	LS	1996	1G6AB5	5	Maroon	TRUE
230	Dodge	Caravan	2003	WAUDFA	4	Mauv	TRUE
231	Mercury	Cougar	1986	WAUAH9	6	Red	TRUE
232	Hyundai	Tucson	2005	1GD02Z	3	Indigo	TRUE
233	Lexus	RX	2001	WBADX7	4	Violet	TRUE
234	Saab	900	1997	1GD312	4	Pink	TRUE
235	Cadillac	Escalade	2005	4T1BF3	5	Yellow	TRUE
236	Ford	Excursion	2004	WBABN3	3	Violet	TRUE
237	Volkswagen	Eurovan	2001	WBA5M0	3	Violet	TRUE
238	Chevrolet	Silverado 1500	2002	SALFR2	4	Aquamarine	TRUE
239	Oldsmobile	98	1995	4JGCB2	3	Mauv	TRUE
240	Nissan	Pathfinder	2000	WA1YD6	6	Purple	TRUE
241	Dodge	Caravan	2008	1HGCR2	6	Fuscia	TRUE
242	Oldsmobile	Alero	2001	19UYA4	5	Teal	TRUE
243	Mercedes-Benz	S-Class	1992	1N4AL3	4	Yellow	TRUE
244	Plymouth	Colt	1993	3D7LP2	5	Puce	TRUE
245	Volvo	V70	1999	WBA3N3	6	Pink	TRUE
246	Chevrolet	Equinox	2006	KM8NU4	3	Green	TRUE
247	GMC	2500	1997	JH4DC5	3	Puce	TRUE
248	BMW	X5 M	2012	JN8AF5	6	Crimson	TRUE
249	Mercedes-Benz	C-Class	1999	WAUCFA	4	Puce	TRUE
250	Plymouth	Grand Voyager	2000	2T1BU4	3	Fuscia	TRUE
251	Ford	EXP	1984	1GYS4K	3	Khaki	TRUE
252	Infiniti	Q	2002	WUAW2B	4	Mauv	TRUE
253	Ferrari	California	2009	JN1CV6	5	Turquoise	TRUE
254	Volkswagen	Cabriolet	1996	3VW467	4	Red	TRUE
255	Pontiac	Gemini	1987	1GYS3C	3	Crimson	TRUE
256	Suzuki	Forenza	2006	WBAPM7	6	Violet	TRUE
257	Toyota	T100 Xtra	1997	JTDKN3	5	Violet	TRUE
258	Honda	Pilot	2004	WBAKG7	3	Khaki	TRUE
259	Mazda	CX-9	2008	WBAEV3	5	Red	TRUE
260	Infiniti	QX56	2010	3D7TT2	3	Mauv	TRUE
261	Audi	A5	2008	JTHBE1	6	Fuscia	TRUE
262	Dodge	Ram Van 1500	2003	WAULC5	4	Maroon	TRUE
263	Cadillac	XLR-V	2008	WBAGH8	3	Maroon	TRUE
264	Oldsmobile	Cutlass	1998	1FTEW1	5	Green	TRUE
265	Infiniti	Q	1993	JH4CW2	4	Mauv	TRUE
266	Chevrolet	Classic	2005	JM3TB2	6	Aquamarine	TRUE
267	Saab	5-Sep	2006	3GTXCY	5	Purple	TRUE
268	Buick	LeSabre	1995	3C63DP	3	Teal	TRUE
269	Mercury	Grand Marquis	2009	1D4PU4	4	Mauv	TRUE
270	GMC	Sierra 1500	2006	WBA6B4	4	Khaki	TRUE
271	Ford	Econoline E250	1995	2HNYD1	4	Fuscia	TRUE
272	Pontiac	Firebird	1991	WBAUC9	4	Pink	TRUE
273	Mercury	Cougar	1997	WBAYE8	3	Red	TRUE
274	Ford	Expedition	2008	SCBFC7	3	Crimson	TRUE
275	Hyundai	Elantra	1994	3C3CFF	4	Blue	TRUE
276	Ford	Escape	2007	3C3CFF	3	Indigo	TRUE
277	Oldsmobile	Aurora	1999	1FTSX2	6	Teal	TRUE
278	Mercedes-Benz	SL-Class	1985	1C3CDF	6	Violet	TRUE
279	Pontiac	Vibe	2010	1G6KD5	5	Crimson	TRUE
280	MINI	Cooper	2012	WBAYP9	4	Green	TRUE
281	Suzuki	Verona	2004	WAUSF9	4	Puce	TRUE
282	Lexus	ES	2011	WBSPM9	3	Blue	TRUE
283	Dodge	D150	1993	WBABW3	5	Blue	TRUE
284	Mitsubishi	3000GT	1993	3D4PG5	4	Indigo	TRUE
285	Volvo	V70	2002	WAUJC6	5	Maroon	TRUE
286	MINI	Clubman	2008	ZHWGU6	6	Purple	TRUE
287	Mercury	Milan	2011	SCBCR6	3	Goldenrod	TRUE
288	Ford	Expedition EL	2010	WDDGF4	4	Teal	TRUE
289	GMC	Envoy	2007	KMHGC4	5	Blue	TRUE
290	Saturn	Ion	2006	WA1LFB	4	Indigo	TRUE
291	Porsche	911	2007	1FADP5	5	Yellow	TRUE
292	Mitsubishi	Pajero	1992	19XFB2	3	Turquoise	TRUE
293	Mercury	Grand Marquis	2010	1C3BC2	6	Violet	TRUE
294	Infiniti	QX	2000	WDCGG0	6	Purple	TRUE
295	Chevrolet	Lumina	1994	JTDKN3	4	Violet	TRUE
296	Audi	Cabriolet	1997	1FBNE3	3	Mauv	TRUE
297	Lexus	LX	2003	WBADR6	4	Turquoise	TRUE
298	Toyota	Celica	1984	WAUWFA	4	Green	TRUE
299	Saab	3-Sep	2009	WBALL5	4	Green	TRUE
300	Lincoln	LS	2006	5LMJJ2	3	Aquamarine	TRUE
301	Toyota	Venza	2009	1FTWX3	3	Indigo	TRUE
302	Mazda	Familia	1991	1FMJK1	5	Yellow	TRUE
303	Buick	Riviera	1979	1G6AC1	4	Blue	TRUE
304	Chevrolet	Caprice Classic	1994	1D4PU6	5	Blue	TRUE
305	Subaru	SVX	1995	1N6AD0	3	Orange	TRUE
306	Lexus	GS	2008	WBA3V7	5	Orange	TRUE
307	Lincoln	Blackwood	2002	JM3ER2	5	Maroon	TRUE
308	Nissan	240SX	1997	1GT010	6	Green	TRUE
309	Kia	Rio	2007	WAUJF7	3	Goldenrod	TRUE
310	Cadillac	CTS	2008	2T1KU4	6	Puce	TRUE
311	Volkswagen	Jetta	1994	WDCGG5	5	Red	TRUE
312	Isuzu	Trooper	1995	1FTSW2	6	Orange	TRUE
313	Lincoln	Continental	1990	3GYFK1	3	Red	TRUE
314	BMW	600	1957	WDDJK7	3	Puce	TRUE
315	Ford	Explorer	1995	1C4NJP	6	Turquoise	TRUE
316	Ford	F-Series	1989	1D4RD4	4	Goldenrod	TRUE
317	Toyota	Sienna	2011	SAJWJ0	4	Teal	TRUE
318	Subaru	Justy	1994	WVWAB7	6	Mauv	TRUE
319	Ford	Edge	2007	JTDKN3	4	Goldenrod	TRUE
320	Audi	A4	2004	KMHEC4	3	Orange	TRUE
321	Isuzu	i-290	2008	SCFEDC	4	Green	TRUE
322	Ford	Probe	1991	WAUXL5	4	Blue	TRUE
323	Mitsubishi	Challenger	2004	WAUHFA	4	Blue	TRUE
324	GMC	Envoy	2003	5TDBK3	4	Teal	TRUE
325	Nissan	NV1500	2012	1G4HD5	4	Aquamarine	TRUE
326	Land Rover	Freelander	2004	1GTN1U	3	Purple	TRUE
327	Toyota	Tacoma	1996	5GALRA	3	Green	TRUE
328	Volvo	S80	2005	WAUKF9	4	Blue	TRUE
329	Ford	Taurus	2003	WAULC6	5	Khaki	TRUE
330	Mercedes-Benz	C-Class	2011	WVWAN7	4	Green	TRUE
331	Buick	Terraza	2006	2LMDJ8	6	Maroon	TRUE
332	Dodge	Ram 1500	1998	1G6KD5	5	Mauv	TRUE
333	Cadillac	Escalade EXT	2005	3C63DR	6	Goldenrod	TRUE
334	Land Rover	Discovery	1995	1G6DF5	5	Mauv	TRUE
335	Lexus	GS	2003	1GYFC2	4	Green	TRUE
336	Volvo	S80	2007	WBAUC9	3	Crimson	TRUE
337	Dodge	Ram Van 3500	1996	WP0CB2	5	Indigo	TRUE
338	Chevrolet	G-Series G20	1993	1C4SDH	4	Aquamarine	TRUE
339	Volkswagen	Eurovan	2000	WAUAFA	6	Red	TRUE
340	Lamborghini	Countach	1987	WAUHFB	6	Pink	TRUE
341	Aston Martin	DBS	2011	3N1AB7	6	Khaki	TRUE
342	Daewoo	Nubira	2000	JHMZF1	4	Fuscia	TRUE
343	Land Rover	Range Rover Classic	1993	WAUEH9	3	Maroon	TRUE
344	Toyota	Avalon	2012	1FMEU2	3	Violet	TRUE
345	Cadillac	Escalade EXT	2011	YV4902	5	Blue	TRUE
346	Chrysler	Town & Country	2006	WA1FFC	3	Turquoise	TRUE
347	Mercury	Mountaineer	2007	2FMDK4	3	Indigo	TRUE
348	Ford	Econoline E250	2000	WAUAVA	4	Turquoise	TRUE
349	GMC	Yukon XL 1500	2013	JM3ER2	3	Violet	TRUE
350	Toyota	Land Cruiser	2003	WAUDL7	6	Puce	TRUE
351	Chevrolet	Silverado 1500	2000	WBAYE8	6	Purple	TRUE
352	Mitsubishi	Mirage	1999	1N6AA0	6	Crimson	TRUE
353	Nissan	Murano	2010	JN8AF5	6	Blue	TRUE
354	Oldsmobile	Bravada	2003	JH4CU2	5	Fuscia	TRUE
355	Dodge	Grand Caravan	2007	WVGDF9	4	Green	TRUE
356	Honda	Civic	1988	1C4RDH	6	Maroon	TRUE
357	Honda	Ridgeline	2012	1GYS4L	3	Red	TRUE
358	Chevrolet	Express 1500	2006	WBAUL7	5	Yellow	TRUE
359	BMW	X3	2004	WBAYP9	6	Teal	TRUE
360	Chevrolet	Impala	1994	1G6DG8	5	Violet	TRUE
361	Chevrolet	Camaro	2011	WDCYC3	5	Turquoise	TRUE
362	Lincoln	Continental	2000	WAUD2A	5	Puce	TRUE
363	Mitsubishi	Outlander	2008	3FADP4	5	Mauv	TRUE
364	Ford	Econoline E150	1993	1FMJK1	5	Puce	TRUE
365	Mercury	Lynx	1985	1HGCR2	4	Goldenrod	TRUE
366	Lincoln	MKS	2012	WBALW7	5	Pink	TRUE
367	Isuzu	Rodeo Sport	2001	19UYA4	4	Crimson	TRUE
368	Lincoln	Continental	1985	3N1CN7	3	Green	TRUE
369	Ford	Thunderbird	1988	4F2CY0	3	Goldenrod	TRUE
370	Hyundai	Sonata	2009	JN8AE2	5	Mauv	TRUE
371	Porsche	Boxster	1999	WAULK9	4	Teal	TRUE
372	Mercury	Grand Marquis	1989	WAUVT5	6	Teal	TRUE
373	GMC	Suburban 1500	1996	1G6DP5	6	Pink	TRUE
374	Kia	Sorento	2011	WP0AA2	6	Goldenrod	TRUE
375	Mitsubishi	Challenger	1999	WAUFFA	5	Indigo	TRUE
376	Ford	Econoline E250	1993	1GYUKE	4	Goldenrod	TRUE
377	Mitsubishi	Eclipse	1997	KNAFU6	6	Teal	TRUE
378	Infiniti	Q	1997	SCFEBB	3	Red	TRUE
379	Honda	Pilot	2002	SALSF2	5	Orange	TRUE
380	Toyota	Previa	1996	KMHTC6	3	Green	TRUE
381	Mazda	Familia	1992	4T1BD1	5	Pink	TRUE
382	Lincoln	Navigator	2004	1G6DW6	4	Fuscia	TRUE
383	Suzuki	SJ	1986	WBALM7	5	Mauv	TRUE
384	Kia	Sedona	2002	WVGAV7	5	Blue	TRUE
385	Subaru	Forester	2000	1GD21Z	3	Blue	TRUE
386	Jeep	Compass	2010	SALGS2	6	Fuscia	TRUE
387	Pontiac	Grand Prix	1992	1G6DF5	5	Maroon	TRUE
388	Mazda	RX-8	2009	5UXKR2	4	Fuscia	TRUE
389	Nissan	Xterra	2008	WAUDL6	6	Puce	TRUE
390	Mitsubishi	Eclipse	1990	WA1FFC	5	Green	TRUE
391	Land Rover	Range Rover	2010	4T1BD1	6	Khaki	TRUE
392	Subaru	Impreza	2006	WBALM7	4	Goldenrod	TRUE
393	Honda	Civic	1995	5GAEV2	4	Purple	TRUE
394	Mitsubishi	Pajero	1998	WAUNF9	4	Green	TRUE
395	Aston Martin	V8 Vantage	2009	JN1CV6	6	Yellow	TRUE
396	Toyota	TundraMax	2012	1FMEU6	4	Yellow	TRUE
397	Cadillac	DeVille	1995	TRUUT2	3	Turquoise	TRUE
398	GMC	Savana 1500	1999	KNAFX6	5	Aquamarine	TRUE
399	Ford	Mustang	1986	WAUXG9	6	Crimson	TRUE
400	Isuzu	Trooper	1995	3D7TT2	3	Mauv	TRUE
401	Toyota	Prius Plug-in	2012	3D73M3	4	Crimson	TRUE
402	Volkswagen	Jetta III	1993	4T1BF3	6	Violet	TRUE
403	GMC	Safari	2002	WBAKG7	5	Indigo	TRUE
404	Pontiac	Grand Prix	1978	5UXWX9	3	Green	TRUE
405	Audi	A8	1997	WAUGN9	6	Purple	TRUE
